codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,17/11/2016,00,30.0,30.9,30.0,31,31,29,10.9,10.9,10.6,944.7,944.7,943.7,0.0,59,0.0,-3.54,0.0
A347,17/11/2016,01,29.3,30.0,29.3,32,32,31,11.0,11.0,10.9,945.1,945.1,944.7,0.0,59,0.0,-3.54,0.0
A347,17/11/2016,02,28.3,29.3,28.2,35,35,32,11.2,11.2,11.0,945.3,945.4,945.1,0.0,90,0.0,-3.54,0.0
A347,17/11/2016,12,24.3,24.5,23.6,63,69,62,16.8,17.5,16.8,947.3,947.4,946.9,2.7,77,8.4,737.2,0.0
A347,17/11/2016,13,26.7,26.7,24.3,54,63,53,16.6,17.0,15.9,947.4,947.6,947.3,3.0,74,9.2,1082.,0.0
A347,17/11/2016,14,26.8,27.5,26.2,53,56,51,16.5,16.7,15.9,947.6,947.7,947.4,0.0,76,9.2,1562.,0.0
A347,17/11/2016,15,28.2,28.2,26.7,48,54,48,16.2,16.6,16.0,947.2,947.6,947.2,0.2,69,9.0,1530.,0.0
A347,17/11/2016,03,28.3,28.3,27.7,35,36,35,11.5,11.5,11.1,945.6,945.6,945.3,0.0,55,0.0,-3.54,0.0
A347,17/11/2016,04,27.8,28.4,27.8,44,44,35,14.3,14.3,11.4,945.4,945.6,945.4,1.1,63,9.2,-3.54,0.0
A347,17/11/2016,16,29.7,30.5,28.1,42,48,40,15.3,16.3,15.2,946.6,947.3,946.6,0.0,78,7.8,2267.,0.0
A347,17/11/2016,17,31.7,31.9,29.6,35,42,35,14.5,15.7,14.5,945.3,946.6,945.3,0.1,90,7.3,3204.,0.0
A347,17/11/2016,05,26.7,27.8,26.7,50,50,44,15.4,15.4,14.3,945.2,945.4,945.1,0.0,67,9.2,-3.54,0.0
A347,17/11/2016,18,32.7,33.0,30.7,32,37,32,13.7,14.8,13.6,944.2,945.4,944.2,0.0,77,7.1,2322.,0.0
A347,17/11/2016,19,33.9,33.9,32.0,29,32,29,13.2,14.1,12.7,943.4,944.2,943.4,0.0,75,5.8,2128.,0.0
A347,17/11/2016,06,25.3,26.7,25.3,56,56,50,16.0,16.0,15.4,945.0,945.2,944.9,0.0,51,8.6,-3.54,0.0
A347,17/11/2016,07,24.3,25.3,24.3,61,61,56,16.2,16.4,16.0,945.0,945.0,944.9,0.3,54,9.0,-3.54,0.0
A347,17/11/2016,20,33.8,34.6,33.0,27,29,27,12.4,13.1,11.8,942.6,943.4,942.6,0.0,60,6.0,1731.,0.0
A347,17/11/2016,21,33.5,34.3,33.2,27,28,26,12.2,12.6,12.0,942.4,942.7,942.3,0.0,66,4.3,1156.,0.0
A347,17/11/2016,08,23.5,24.3,23.5,66,66,61,16.8,16.8,16.2,945.2,945.2,945.0,0.0,60,9.0,-3.54,0.0
A347,17/11/2016,22,32.2,33.5,32.2,29,29,27,12.2,12.5,12.1,942.6,942.6,942.3,0.0,62,2.1,303.5,0.0
A347,17/11/2016,23,30.9,32.2,30.9,32,32,29,12.4,12.4,12.2,943.0,943.0,942.5,0.0,39,0.0,-1.46,0.0
A347,17/11/2016,09,22.9,23.5,22.9,70,70,66,17.0,17.1,16.8,945.5,945.5,945.2,0.0,56,7.0,-3.54,0.0
A347,17/11/2016,10,22.6,22.8,22.6,73,73,70,17.5,17.5,17.1,946.4,946.4,945.5,0.1,65,6.6,17.30,0.0
A347,17/11/2016,11,23.6,23.6,22.6,69,73,69,17.5,17.6,17.4,946.9,946.9,946.3,0.2,56,7.3,338.6,0.0
A347,18/11/2016,04,26.3,27.6,26.1,43,44,40,12.8,12.9,12.6,944.0,944.5,944.0,0.0,99,0.0,-3.54,0.0
A347,18/11/2016,16,33.9,33.9,31.2,30,38,30,13.9,15.9,13.6,944.2,944.8,944.1,0.1,113,5.8,3805.,0.0
A347,18/11/2016,17,34.0,34.7,32.5,28,32,27,13.1,14.2,12.8,943.1,944.2,943.1,0.0,37,5.8,3573.,0.0
A347,18/11/2016,18,36.1,36.1,33.6,24,28,24,12.5,13.5,12.1,942.0,943.1,942.0,0.0,106,2.3,3199.,0.0
A347,18/11/2016,19,36.1,37.1,34.6,22,25,21,11.3,12.3,11.0,940.9,942.0,940.9,0.0,92,0.0,2734.,0.0
A347,18/11/2016,05,26.0,26.3,25.6,46,46,43,13.6,13.6,12.6,944.4,944.5,944.0,0.0,70,0.0,-3.54,0.0
A347,18/11/2016,20,35.9,36.4,34.9,22,24,22,11.0,11.4,10.7,940.3,940.9,940.3,0.0,339,0.0,1397.,0.0
A347,18/11/2016,00,30.3,31.0,30.3,34,34,32,12.6,12.6,12.4,943.6,943.6,943.0,0.0,39,0.0,-3.54,0.0
A347,18/11/2016,21,35.2,36.6,35.1,22,22,21,10.2,11.0,10.2,940.3,940.3,940.1,0.0,63,0.0,895.3,0.0
A347,18/11/2016,22,34.4,35.2,34.3,23,23,22,9.9,10.2,9.9,940.5,940.5,940.3,0.0,43,0.0,111.5,0.0
A347,18/11/2016,23,33.5,34.4,33.5,24,24,23,10.1,10.1,9.9,941.4,941.4,940.5,0.0,44,0.0,-3.16,0.0
A347,18/11/2016,06,25.6,26.0,25.6,54,54,46,15.6,15.6,13.6,944.2,944.4,944.2,0.0,66,0.0,-3.54,0.0
A347,18/11/2016,07,24.8,25.6,24.8,62,62,54,17.0,17.0,15.6,944.4,944.4,944.2,4.3,71,10.5,-3.53,0.0
A347,18/11/2016,01,29.5,30.3,29.5,36,36,34,12.7,12.8,12.6,944.1,944.1,943.6,0.0,49,0.0,-3.54,0.0
A347,18/11/2016,08,23.7,24.8,23.7,65,65,62,16.8,17.0,16.8,944.4,944.5,944.3,0.0,59,10.5,-3.49,0.0
A347,18/11/2016,09,23.1,23.7,23.1,68,68,65,16.9,17.0,16.8,944.6,944.7,944.3,0.0,66,0.0,-3.54,0.0
A347,18/11/2016,02,28.2,29.5,28.2,39,39,36,12.8,12.9,12.7,944.6,944.6,944.1,0.0,35,0.0,-3.54,0.0
A347,18/11/2016,10,22.8,23.1,22.7,71,71,68,17.2,17.4,16.9,945.0,945.1,944.6,0.0,59,0.0,19.29,0.0
A347,18/11/2016,03,27.6,28.2,27.6,40,40,39,12.8,13.0,12.8,944.5,944.7,944.5,0.0,105,0.0,-3.54,0.0
A347,18/11/2016,11,24.0,24.0,22.8,69,71,69,18.0,18.0,17.2,945.3,945.4,945.0,0.0,56,0.0,366.5,0.0
A347,18/11/2016,12,25.7,25.9,23.9,62,69,62,17.9,18.3,17.8,946.0,946.0,945.3,0.7,72,7.3,1107.,0.0
A347,18/11/2016,13,28.0,28.4,25.4,53,63,53,17.5,18.2,17.5,946.1,946.1,945.9,0.2,83,7.3,2289.,0.0
A347,18/11/2016,14,29.4,29.6,27.5,48,54,48,17.2,17.7,17.0,945.6,946.1,945.6,0.0,48,8.0,3049.,0.0
A347,18/11/2016,15,31.2,32.4,29.4,38,48,36,15.1,17.4,15.0,944.8,945.6,944.8,0.0,119,7.8,3559.,0.0
A347,19/11/2016,06,28.7,29.5,28.7,36,39,34,12.0,13.9,11.7,944.0,944.1,943.9,0.0,33,0.0,-3.54,0.0
A347,19/11/2016,07,26.4,28.7,26.4,55,55,36,16.5,16.5,12.0,944.2,944.2,944.0,0.0,61,4.5,-3.54,0.0
A347,19/11/2016,08,24.7,26.3,24.7,62,62,55,16.9,17.2,16.6,944.4,944.5,944.2,1.4,48,9.0,-3.54,0.0
A347,19/11/2016,00,32.4,33.5,32.4,26,26,24,10.5,10.5,10.1,942.3,942.3,941.4,0.0,53,0.0,-3.54,0.0
A347,19/11/2016,09,23.9,24.7,23.9,66,66,62,17.2,17.2,16.9,944.7,944.7,944.3,0.1,49,8.0,-3.54,0.0
A347,19/11/2016,10,23.6,23.9,23.6,64,66,64,16.5,17.2,16.5,945.1,945.2,944.7,0.1,63,6.4,11.63,0.0
A347,19/11/2016,01,31.5,32.4,31.5,28,28,26,10.8,10.8,10.4,943.0,943.0,942.3,0.0,60,0.0,-3.48,0.0
A347,19/11/2016,11,24.3,24.3,23.6,61,65,61,16.4,16.6,16.2,946.1,946.1,945.1,1.9,54,10.3,340.1,0.0
A347,19/11/2016,12,25.7,25.9,24.3,53,61,53,15.4,16.4,15.3,946.4,946.4,946.0,6.5,53,13.2,1406.,0.0
A347,19/11/2016,13,27.7,27.9,25.7,47,53,44,15.3,15.5,14.3,946.6,946.9,946.4,1.6,52,11.3,2277.,0.0
A347,19/11/2016,14,28.7,29.6,27.5,40,47,38,13.6,15.2,13.4,946.6,946.7,946.5,0.9,36,9.9,2440.,0.0
A347,19/11/2016,15,30.3,30.5,28.0,36,42,35,13.5,14.0,13.0,946.3,946.8,946.3,0.0,43,9.1,1929.,0.0
A347,19/11/2016,16,31.8,32.5,29.5,32,37,31,13.0,13.7,12.7,945.1,946.3,945.1,0.7,55,9.3,3448.,0.0
A347,19/11/2016,17,30.8,32.1,30.4,34,35,31,12.9,13.2,12.6,944.4,945.2,944.4,0.0,50,9.8,1464.,0.0
A347,19/11/2016,18,30.9,32.0,30.8,33,34,31,12.9,13.1,12.6,943.7,944.4,943.7,0.0,70,7.3,1271.,0.0
A347,19/11/2016,02,30.8,31.5,30.8,30,30,28,11.2,11.2,10.8,943.5,943.5,943.0,0.0,33,0.0,-3.54,0.0
A347,19/11/2016,19,32.8,34.3,30.8,30,34,28,12.8,13.7,12.8,942.8,943.7,942.8,0.0,36,1.2,2018.,0.0
A347,19/11/2016,20,31.4,33.0,31.4,32,32,30,12.7,13.0,12.6,942.6,942.8,942.6,0.0,14,4.8,923.7,0.0
A347,19/11/2016,21,31.2,31.8,31.1,33,33,31,12.8,12.8,12.6,943.0,943.0,942.6,0.0,28,0.0,175.2,0.0
A347,19/11/2016,22,31.0,31.4,30.9,32,33,32,12.5,12.8,12.5,943.1,943.1,942.9,0.0,23,0.0,181.7,0.0
A347,19/11/2016,23,29.9,31.0,29.9,35,35,32,12.7,12.7,12.5,943.6,943.6,943.1,0.0,38,0.0,-0.22,0.0
A347,19/11/2016,03,30.6,31.0,30.4,30,31,30,11.2,11.5,11.2,943.9,943.9,943.5,0.0,296,0.0,-3.54,0.0
A347,19/11/2016,04,30.2,30.9,30.2,33,33,30,12.1,12.1,11.3,944.3,944.3,943.9,0.0,213,0.0,-3.54,0.0
A347,19/11/2016,05,29.3,30.2,29.3,38,38,33,13.6,13.6,12.3,943.9,944.3,943.8,0.0,319,0.0,-3.54,0.0
A347,20/11/2016,02,27.5,28.4,27.4,43,43,40,13.6,13.6,13.4,945.3,945.3,945.0,0.0,62,0.0,-3.54,0.0
A347,20/11/2016,03,27.2,27.5,27.1,45,45,43,14.1,14.1,13.7,945.3,945.5,945.2,0.0,56,0.0,-3.54,0.0
A347,20/11/2016,04,26.3,27.2,26.3,47,47,45,14.1,14.2,14.1,945.2,945.4,945.2,0.0,104,0.0,-3.54,0.0
A347,20/11/2016,05,25.0,26.3,25.0,51,51,47,14.1,14.2,14.0,944.7,945.2,944.7,0.0,91,0.0,-3.54,0.0
A347,20/11/2016,06,25.5,25.5,24.8,53,53,51,15.2,15.3,14.1,944.6,944.7,944.5,0.0,61,0.0,-3.54,0.0
A347,20/11/2016,07,24.8,25.5,24.8,58,58,53,16.0,16.0,15.2,944.6,944.6,944.5,0.0,58,0.0,-3.54,0.0
A347,20/11/2016,00,29.0,29.9,29.0,37,37,35,13.0,13.0,12.7,944.5,944.5,943.6,0.0,57,0.0,-3.54,0.0
A347,20/11/2016,08,23.9,24.8,23.9,54,59,54,14.1,16.0,14.1,944.7,944.9,944.6,0.0,68,8.2,-3.54,0.0
A347,20/11/2016,09,23.2,23.9,23.2,55,55,54,13.7,14.1,13.6,945.3,945.3,944.7,0.0,73,0.0,-3.54,0.0
A347,20/11/2016,10,22.7,23.2,22.7,60,60,55,14.4,14.4,13.7,945.7,945.7,945.2,0.0,68,6.0,10.25,0.0
A347,20/11/2016,11,23.6,23.7,22.7,60,62,60,15.4,15.4,14.4,946.6,946.6,945.7,0.0,69,8.0,419.5,0.0
A347,20/11/2016,12,24.9,25.3,23.5,57,61,57,15.9,16.5,15.4,947.3,947.3,946.6,2.8,71,10.0,1256.,0.0
A347,20/11/2016,13,27.2,27.3,24.6,50,59,50,15.8,16.3,15.8,947.2,947.4,947.1,1.7,61,10.7,2065.,0.0
A347,20/11/2016,14,28.8,29.0,26.8,45,51,45,15.8,16.2,15.3,947.0,947.2,946.9,3.1,77,10.6,3049.,0.0
A347,20/11/2016,15,29.8,30.3,28.5,42,46,42,15.4,16.0,15.3,946.6,947.1,946.6,2.0,66,9.8,3440.,0.0
A347,20/11/2016,16,31.0,31.4,29.3,39,42,38,15.3,15.7,14.8,945.8,946.6,945.8,0.2,49,8.6,2681.,0.0
A347,20/11/2016,17,32.9,32.9,30.7,33,39,33,14.5,15.4,14.1,944.7,945.8,944.7,0.9,86,12.1,3255.,0.0
A347,20/11/2016,18,33.2,34.1,32.0,30,34,29,13.3,14.7,13.2,943.9,944.8,943.8,1.3,90,11.0,3342.,0.0
A347,20/11/2016,19,34.1,35.1,33.0,28,30,27,12.9,13.6,12.5,943.3,943.9,943.3,0.9,100,9.2,2771.,0.0
A347,20/11/2016,20,34.5,35.1,33.8,26,28,26,12.3,13.1,12.1,942.9,943.4,942.9,0.0,79,9.0,2104.,0.0
A347,20/11/2016,21,33.3,34.6,32.9,29,29,26,12.8,13.1,12.3,943.1,943.1,942.8,0.4,67,9.3,708.2,0.0
A347,20/11/2016,01,28.4,29.0,28.3,40,40,37,13.4,13.4,13.0,945.1,945.1,944.5,0.0,49,0.0,-3.54,0.0
A347,20/11/2016,22,32.4,33.3,32.4,30,30,28,12.6,12.8,12.1,943.5,943.5,943.1,0.0,73,7.9,265.2,0.0
A347,20/11/2016,23,31.6,32.4,31.6,31,31,30,12.3,12.6,12.2,944.2,944.2,943.5,0.0,71,0.0,-2.18,0.0
A347,21/11/2016,11,24.3,24.4,23.7,65,65,64,17.2,17.3,16.7,947.9,947.9,947.1,0.0,55,0.0,246.2,0.0
A347,21/11/2016,12,25.4,25.4,24.1,62,66,62,17.7,17.8,17.2,948.8,948.8,947.9,0.0,27,0.0,789.6,0.0
A347,21/11/2016,13,25.2,25.5,24.7,62,64,61,17.3,17.7,17.1,949.2,949.2,948.8,0.0,59,0.0,689.5,0.0
A347,21/11/2016,14,26.3,26.5,25.0,57,62,56,17.1,17.4,17.0,949.1,949.2,949.1,0.0,65,0.0,1183.,0.0
A347,21/11/2016,15,28.9,29.4,26.1,48,57,47,16.7,17.3,16.7,948.5,949.1,948.5,0.0,73,0.0,2086.,0.0
A347,21/11/2016,16,29.6,31.1,28.5,43,49,40,15.7,17.0,15.5,947.7,948.5,947.7,0.1,92,5.9,3583.,0.0
A347,21/11/2016,17,32.4,32.7,29.4,35,44,35,14.9,16.0,14.8,946.7,947.7,946.7,0.6,90,8.3,3439.,0.0
A347,21/11/2016,18,33.0,33.7,31.7,31,36,31,13.8,14.9,13.8,945.6,946.7,945.6,0.0,77,8.0,3509.,0.0
A347,21/11/2016,19,33.2,34.6,32.6,29,31,27,12.6,14.0,12.5,944.8,945.7,944.7,0.0,99,7.1,2718.,0.0
A347,21/11/2016,20,33.3,34.9,32.8,29,30,26,12.8,13.3,12.0,944.4,944.8,944.3,0.1,115,5.3,1606.,0.0
A347,21/11/2016,21,30.9,33.9,30.8,37,37,28,14.5,14.8,12.6,944.6,944.6,944.2,0.2,158,8.0,676.0,0.0
A347,21/11/2016,22,30.8,31.3,30.7,38,39,36,14.9,15.0,14.5,945.0,945.0,944.6,0.0,157,6.7,192.4,0.0
A347,21/11/2016,23,30.2,30.9,30.0,39,41,37,14.8,15.3,14.5,945.3,945.3,944.9,0.0,161,0.0,1.244,0.0
A347,21/11/2016,00,30.6,31.6,30.6,32,32,31,12.2,12.3,12.2,945.2,945.2,944.2,0.0,82,0.0,-3.54,0.0
A347,21/11/2016,01,29.4,30.6,29.3,35,35,32,12.4,12.4,12.1,945.6,945.6,945.1,0.0,103,0.0,-3.48,0.0
A347,21/11/2016,02,28.2,29.4,28.2,38,38,35,12.6,12.7,12.2,945.8,945.9,945.6,0.0,117,0.0,-3.54,0.0
A347,21/11/2016,03,27.2,28.2,27.2,41,41,38,12.7,12.8,12.4,945.9,946.0,945.8,0.0,106,0.0,-3.54,0.0
A347,21/11/2016,04,26.9,27.2,26.6,41,42,41,12.6,12.7,12.5,945.5,945.9,945.5,0.0,110,0.0,-3.54,0.0
A347,21/11/2016,05,27.6,28.1,26.8,45,45,40,14.6,14.6,12.5,945.7,945.9,945.5,0.0,76,0.0,-3.50,0.0
A347,21/11/2016,06,26.5,27.6,26.4,53,55,45,16.1,16.5,14.6,945.5,945.7,945.5,0.0,69,0.0,-3.02,0.0
A347,21/11/2016,07,25.9,26.5,25.9,56,56,53,16.5,16.5,16.1,945.1,945.5,945.1,0.0,61,0.0,-3.28,0.0
A347,21/11/2016,08,24.9,25.9,24.9,60,60,56,16.7,16.7,16.5,945.5,945.5,945.1,0.1,49,6.4,-3.28,0.0
A347,21/11/2016,09,24.2,24.9,24.2,63,63,60,16.7,16.7,16.6,946.3,946.3,945.5,0.0,42,4.8,-3.54,0.0
A347,21/11/2016,10,23.7,24.2,23.6,65,65,63,16.7,16.8,16.6,947.1,947.1,946.3,0.0,48,0.0,9.399,0.0
A347,22/11/2016,04,27.4,28.3,27.0,44,45,41,14.1,14.2,13.7,945.3,946.0,945.3,0.0,103,0.0,-3.54,0.0
A347,22/11/2016,05,27.8,27.8,27.4,43,44,42,14.0,14.1,13.5,944.9,945.3,944.9,0.0,150,0.0,-3.54,0.0
A347,22/11/2016,06,27.0,27.8,27.0,45,45,43,14.1,14.2,14.0,944.6,944.9,944.5,0.0,88,0.0,-3.54,0.0
A347,22/11/2016,07,25.5,27.0,25.5,54,54,43,15.6,15.6,13.0,944.9,944.9,944.5,0.6,67,7.7,-3.54,0.0
A347,22/11/2016,08,24.1,25.5,24.1,62,62,54,16.5,16.5,15.7,945.4,945.4,944.9,0.0,60,8.4,-3.54,0.0
A347,22/11/2016,09,23.4,24.1,23.4,66,66,62,16.8,16.8,16.5,946.0,946.0,945.4,0.0,63,0.0,-3.54,0.0
A347,22/11/2016,10,22.9,23.4,22.8,70,70,66,17.0,17.0,16.7,946.6,946.6,946.0,0.0,57,0.0,9.115,0.0
A347,22/11/2016,11,24.3,24.3,22.9,65,70,65,17.4,17.5,17.0,947.2,947.2,946.6,0.0,62,0.0,469.2,0.0
A347,22/11/2016,12,26.3,26.4,24.3,56,65,56,16.7,17.5,16.7,947.6,947.6,947.2,1.1,95,7.9,1497.,0.0
A347,22/11/2016,13,28.1,28.4,26.1,48,56,48,16.2,16.9,16.0,947.5,947.8,947.5,0.3,102,8.2,2380.,0.0
A347,22/11/2016,14,29.9,30.0,28.0,41,49,41,15.3,16.4,15.2,947.5,947.6,947.4,0.5,83,7.3,3033.,0.0
A347,22/11/2016,15,31.2,31.8,29.5,35,42,35,13.9,15.4,13.9,946.8,947.5,946.8,0.0,78,7.1,3483.,0.0
A347,22/11/2016,16,33.0,33.4,30.5,29,36,29,12.7,14.5,12.5,945.9,946.8,945.9,0.0,109,5.7,3858.,0.0
A347,22/11/2016,17,34.9,35.9,32.5,23,30,21,10.5,12.9,9.5,945.0,945.9,945.0,0.5,77,7.4,3394.,0.0
A347,22/11/2016,18,35.7,36.9,34.3,17,23,14,6.6,10.5,4.4,943.9,945.0,943.9,0.5,105,9.4,3336.,0.0
A347,22/11/2016,19,36.1,36.8,35.1,16,17,14,6.2,7.7,4.1,943.0,943.9,943.0,0.0,145,9.2,2789.,0.0
A347,22/11/2016,20,35.2,36.6,35.0,18,18,15,6.9,7.4,5.2,943.1,943.1,942.9,1.4,89,10.0,1707.,0.0
A347,22/11/2016,21,34.7,35.9,34.7,18,18,17,6.9,7.5,6.7,943.1,943.1,943.0,0.0,93,8.0,945.9,0.0
A347,22/11/2016,22,33.3,34.8,33.3,20,20,17,7.0,7.1,6.2,943.4,943.4,943.0,0.4,45,7.3,185.5,0.0
A347,22/11/2016,23,31.5,33.3,31.5,21,21,20,6.7,7.0,6.6,943.9,943.9,943.4,0.0,37,6.0,-2.48,0.0
A347,22/11/2016,00,30.0,30.2,30.0,40,40,39,14.8,14.9,14.7,945.7,945.7,945.3,0.0,63,0.0,-3.54,0.0
A347,22/11/2016,01,30.2,30.3,30.0,40,40,39,14.9,15.0,14.8,946.3,946.3,945.7,0.0,107,0.0,-3.54,0.0
A347,22/11/2016,02,29.3,30.2,29.3,42,43,40,15.1,15.3,14.9,946.3,946.4,946.3,0.0,113,0.0,-3.54,0.0
A347,22/11/2016,03,28.3,29.3,28.3,41,42,40,13.9,15.1,13.9,946.0,946.3,946.0,0.0,105,0.0,-3.54,0.0
A347,23/11/2016,01,28.9,30.2,28.9,24,24,23,6.5,6.9,6.4,945.0,945.0,944.4,0.0,97,0.0,-3.54,0.0
A347,23/11/2016,02,27.4,28.9,27.4,27,27,24,6.5,6.6,6.3,945.4,945.4,945.0,0.0,201,0.0,-3.54,0.0
A347,23/11/2016,03,26.1,27.4,26.1,31,31,27,7.5,7.8,6.5,945.9,945.9,945.4,0.0,94,0.0,-3.54,0.0
A347,23/11/2016,04,25.8,27.2,25.7,35,35,30,9.1,9.6,7.8,945.5,945.9,945.5,0.0,114,0.0,-3.54,0.0
A347,23/11/2016,05,24.3,26.1,24.2,37,37,33,8.6,9.2,8.0,945.5,945.6,945.4,0.0,92,0.0,-3.54,0.0
A347,23/11/2016,06,25.7,25.8,24.3,54,54,37,15.8,15.8,8.6,945.1,945.5,945.1,0.1,74,5.1,-3.54,0.0
A347,23/11/2016,07,24.8,25.7,24.8,61,61,54,16.9,17.0,15.8,945.2,945.2,945.0,3.0,67,9.5,-3.54,0.0
A347,23/11/2016,08,23.8,24.8,23.8,65,65,61,16.7,16.9,16.7,945.5,945.5,945.1,0.0,55,9.5,-3.54,0.0
A347,23/11/2016,09,23.1,23.8,23.1,68,68,65,16.8,16.8,16.7,946.3,946.3,945.5,0.0,59,7.5,-3.54,0.0
A347,23/11/2016,10,22.6,23.1,22.6,71,71,68,17.0,17.1,16.8,947.0,947.0,946.3,0.0,66,0.0,10.58,0.0
A347,23/11/2016,11,23.7,23.8,22.6,69,71,69,17.7,17.8,17.1,947.5,947.5,947.0,0.0,65,4.5,381.5,0.0
A347,23/11/2016,12,24.9,25.0,23.4,65,70,65,17.8,18.0,17.7,947.6,947.7,947.3,0.5,61,8.9,775.9,0.0
A347,23/11/2016,13,26.9,27.1,24.9,57,65,56,17.7,18.1,17.3,947.8,947.9,947.6,1.7,78,8.9,1766.,0.0
A347,23/11/2016,14,29.8,29.8,26.8,45,57,45,16.5,17.9,16.0,947.8,947.9,947.6,0.0,88,8.4,3076.,0.0
A347,23/11/2016,15,32.5,32.5,29.3,36,46,36,15.3,16.8,14.5,947.4,947.9,947.3,0.0,86,9.1,3500.,0.0
A347,23/11/2016,18,35.7,36.1,34.3,22,27,22,10.5,12.9,10.5,944.2,945.3,944.2,0.2,84,8.8,3391.,0.0
A347,23/11/2016,16,33.4,33.8,30.9,30,37,30,13.4,15.2,13.2,946.5,947.4,946.5,0.9,95,9.4,3822.,0.0
A347,23/11/2016,17,34.7,35.5,33.0,23,30,23,10.5,13.5,10.5,945.3,946.5,945.3,0.2,84,8.8,3664.,0.0
A347,23/11/2016,19,36.1,36.5,35.0,20,23,17,9.5,11.0,7.1,943.4,944.2,943.4,0.0,75,8.8,2842.,0.0
A347,23/11/2016,20,36.1,36.5,35.4,18,20,16,7.8,9.9,6.3,943.0,943.4,943.0,0.3,43,11.8,2004.,0.0
A347,23/11/2016,21,35.4,36.6,35.1,19,19,18,8.2,8.6,7.4,943.1,943.1,942.9,0.0,63,7.4,1131.,0.0
A347,23/11/2016,22,33.8,35.7,33.8,20,20,18,7.9,8.5,7.8,943.6,943.6,943.1,0.9,62,8.3,260.3,0.0
A347,23/11/2016,23,32.4,33.8,32.4,21,21,20,7.5,8.0,7.5,944.2,944.2,943.6,0.0,57,8.3,-2.35,0.0
A347,23/11/2016,00,30.2,31.5,30.2,23,23,21,6.9,6.9,6.6,944.4,944.4,943.9,0.0,57,0.0,-3.54,0.0
A347,24/11/2016,00,31.1,32.4,31.1,23,23,21,7.6,7.6,7.4,945.0,945.0,944.2,0.0,61,0.0,-3.54,0.0
A347,24/11/2016,01,29.9,31.1,29.9,29,29,23,10.0,10.0,7.6,945.4,945.4,945.0,0.0,54,0.0,-3.54,0.0
A347,24/11/2016,19,36.8,37.4,35.7,16,18,14,7.2,7.6,4.7,944.5,945.2,944.5,0.6,58,9.1,2868.,0.0
A347,24/11/2016,20,36.9,37.1,36.1,16,18,14,7.2,8.0,4.6,944.1,944.5,944.0,0.5,53,8.8,2075.,0.0
A347,24/11/2016,21,35.7,36.9,35.7,14,17,13,4.1,7.2,3.6,944.3,944.4,944.0,0.0,69,9.4,1144.,0.0
A347,24/11/2016,22,34.2,35.9,34.2,18,18,14,6.8,6.9,3.6,944.6,944.6,944.3,0.0,48,8.5,252.2,0.0
A347,24/11/2016,02,29.3,29.9,29.2,31,31,29,10.6,10.6,10.0,945.6,945.7,945.4,0.0,48,0.0,-3.54,0.0
A347,24/11/2016,23,32.7,34.2,32.7,21,21,18,7.5,7.5,6.5,945.1,945.1,944.5,0.0,52,2.8,-2.35,0.0
A347,24/11/2016,03,28.6,29.3,28.6,32,32,31,10.4,10.6,10.4,945.6,945.6,945.5,0.0,63,0.0,-3.54,0.0
A347,24/11/2016,15,31.9,32.2,30.1,36,42,35,15.0,16.2,14.4,948.0,948.5,948.0,1.2,80,10.4,3500.,0.0
A347,24/11/2016,04,26.8,28.6,26.7,36,36,32,10.3,10.6,9.4,945.5,945.6,945.4,0.0,144,0.0,-3.54,0.0
A347,24/11/2016,18,36.3,37.6,35.4,16,21,15,6.1,10.1,5.5,945.2,946.2,945.2,0.8,74,10.8,3404.,0.0
A347,24/11/2016,05,25.5,26.9,25.0,39,40,35,10.6,10.7,9.5,945.5,945.6,945.4,0.0,79,0.0,-3.54,0.0
A347,24/11/2016,06,25.6,26.2,25.5,45,45,39,12.8,12.8,10.6,945.9,945.9,945.5,0.0,76,0.0,-3.54,0.0
A347,24/11/2016,16,34.4,34.6,31.9,28,36,27,13.4,15.2,13.0,947.3,948.0,947.2,1.0,87,10.2,3743.,0.0
A347,24/11/2016,07,25.0,25.7,25.0,57,57,45,16.0,16.0,12.9,946.2,946.2,945.9,0.0,77,2.4,-3.54,0.0
A347,24/11/2016,08,24.0,25.0,24.0,63,63,57,16.6,16.6,16.0,946.4,946.4,946.2,0.2,61,7.8,-3.54,0.0
A347,24/11/2016,09,23.1,24.0,23.1,67,67,63,16.7,16.8,16.6,946.9,946.9,946.3,0.0,63,7.7,-3.54,0.0
A347,24/11/2016,17,36.0,36.1,34.1,21,28,20,10.0,13.1,8.9,946.2,947.3,946.2,1.8,100,9.9,3722.,0.0
A347,24/11/2016,10,22.7,23.1,22.7,71,71,67,17.2,17.2,16.7,947.3,947.3,946.9,0.0,59,0.0,10.24,0.0
A347,24/11/2016,11,24.1,24.1,22.7,67,71,67,17.7,17.7,17.2,948.3,948.3,947.3,0.0,70,7.7,468.6,0.0
A347,24/11/2016,12,25.7,25.9,24.1,61,67,61,17.6,18.0,17.5,948.7,948.7,948.3,3.6,79,9.0,1425.,0.0
A347,24/11/2016,13,28.1,28.5,25.4,52,62,51,17.3,17.9,17.2,948.7,949.0,948.6,1.7,80,9.3,2219.,0.0
